"Rank","City","Quality of Life Index","Purchasing Power Index","Safety Index","Health Care Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index"
"270","Dnipro, Ukraine","103.1","46.0","46.3","53.9","30.7","9.6","33.5","80.6","69.5"
"271","Bogota, Colombia","102.3","47.3","33.3","66.0","38.5","16.2","51.4","69.4","97.1"
"272","Davao, Philippines","102.0","21.0","71.2","73.6","30.4","35.6","27.4","58.0","58.6"
"273","Pattaya, Thailand","101.1","32.3","54.9","75.1","37.8","21.5","21.9","87.0","75.0"
"274","Kolkata, India","100.1","59.8","53.1","60.3","19.5","11.0","59.4","78.2","60.9"
"275","Lahore, Pakistan","98.4","25.8","63.8","63.6","21.8","19.7","34.9","78.7","67.6"
"276","Sao Paulo, Brazil","97.4","53.1","30.2","60.3","41.2","13.8","51.2","78.9","99.0"
"277","Almaty, Kazakhstan","97.2","52.5","47.1","50.9","38.8","11.6","38.2","78.8","58.3"
"278","Yekaterinburg, Russia","97.2","56.6","56.6","53.6","42.4","12.1","39.3","69.6","21.3"
"279","Casablanca, Morocco","97.0","47.0","44.8","44.5","34.9","14.6","44.0","81.9","98.1"
"280","Mexico City, Mexico","96.6","52.6","33.8","66.0","49.1","13.6","52.7","80.5","92.4"
"281","Tirana, Albania","96.5","48.5","59.9","47.3","49.0","18.1","38.4","87.5","86.4"
"282","Nairobi, Kenya","95.6","35.2","40.9","63.2","32.6","14.4","53.2","79.8","99.8"
"283","Novosibirsk, Russia","95.2","57.1","54.9","56.1","39.8","13.6","40.5","67.6","16.1"
"284","Alexandria, Egypt","89.8","20.7","55.3","45.4","21.1","21.4","46.3","74.2","95.5"
"285","Lima, Peru","89.3","46.2","29.9","59.1","35.5","14.8","51.2","84.4","97.7"
"286","Santo Domingo, Dominican Republic","89.2","40.6","33.2","54.5","41.6","13.4","35.5","79.1","67.8"
"287","Beirut, Lebanon","88.5","32.5","53.3","64.9","54.6","21.2","39.3","93.6","94.7"
"288","Recife, Brazil","87.8","35.4","25.0","64.5","31.9","17.8","46.9","69.9","79.3"
"289","Hanoi, Vietnam","87.7","47.9","66.2","56.9","28.3","37.7","27.7","89.0","79.0"
"290","Mumbai, India","87.5","63.1","56.1","65.5","25.8","30.1","55.2","83.3","71.5"
"291","Cairo, Egypt","86.1","33.2","50.2","46.4","24.4","12.7","49.6","90.6","88.5"
"292","Delhi, India","85.8","66.6","41.0","65.8","22.0","16.1","57.4","90.4","58.9"
"293","Kathmandu, Nepal","82.4","35.3","63.6","55.6","23.9","32.8","35.2","95.7","92.6"
"294","Bangkok, Thailand","79.7","36.6","61.6","77.3","43.4","37.8","44.4","77.7","58.4"
"295","Rio de Janeiro, Brazil","79.5","39.1","24.6","46.4","36.7","22.1","51.2","67.7","88.2"
"296","Caracas, Venezuela","77.5","17.4","18.5","38.7","48.3","17.7","33.2","72.5","99.9"
"297","Karachi, Pakistan","76.1","25.2","42.4","57.6","21.8","19.1","42.1","89.5","71.3"
"298","Ho Chi Minh City, Vietnam","76.1","43.5","50.2","62.9","29.6","32.4","32.1","92.1","63.4"
"299","Jakarta, Indonesia","73.2","41.0","47.3","57.2","28.6","24.9","53.5","84.6","63.8"
"300","Cebu, Philippines","71.5","30.4","51.1","60.7","32.4","33.0","36.0","84.5","60.4"
"301","Tehran, Iran","68.9","22.8","42.8","53.3","23.0","24.3","52.9","80.3","71.0"
"302","Colombo, Sri Lanka","63.6","19.9","56.9","70.8","33.7","47.7","59.3","60.2","59.1"
"303","Dhaka, Bangladesh","56.5","33.3","37.5","40.2","25.7","20.1","60.2","94.0","71.3"
"304","Manila, Philippines","54.3","35.8","35.4","62.5","34.4","34.8","50.7","89.4","61.2"
"305","Lagos, Nigeria","0.0","8.5","30.9","46.8","26.4","102.7","68.3","88.7","60.8"
